latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
2.07735,117.05235,331.27,0.53,0.67,2024-08-04,450,N20,VIIRS,n,2,284.48,6.61,D,0
-3.36737,115.21943,327.34,0.5,0.66,2024-08-04,629,N20,VIIRS,n,2,293.39,4.63,D,0
-3.16713,113.9389,338.79,0.41,0.61,2024-08-04,629,N20,VIIRS,n,2,291.65,4.73,D,0
-3.16774,113.93518,340.92,0.41,0.61,2024-08-04,629,N20,VIIRS,n,2,291.82,4.73,D,0
-3.04969,112.41004,331.68,0.33,0.55,2024-08-04,629,N20,VIIRS,n,2,294.51,3.95,D,0
-2.20171,116.0561,327.53,0.6,0.7,2024-08-04,629,N20,VIIRS,n,2,291.71,3.53,D,0
-2.23312,114.69955,332.12,0.48,0.65,2024-08-04,629,N20,VIIRS,n,2,292.45,6.26,D,0
-2.77214,111.22152,340.61,0.55,0.51,2024-08-04,629,N20,VIIRS,n,2,293.92,7.78,D,0
-2.77399,111.22421,342.55,0.55,0.51,2024-08-04,629,N20,VIIRS,n,2,293.68,12.89,D,0
-2.80166,110.89486,339.46,0.52,0.5,2024-08-04,629,N20,VIIRS,n,2,295.98,6.02,D,0
-2.79709,110.89414,355.32,0.52,0.5,2024-08-04,629,N20,VIIRS,n,2,295.57,14.94,D,0
-2.56083,112.19714,352.74,0.32,0.55,2024-08-04,629,N20,VIIRS,n,2,297.01,3.5,D,0
-2.79366,110.5089,344.99,0.49,0.48,2024-08-04,629,N20,VIIRS,n,2,296.73,8.23,D,0
-2.78921,110.50823,346.3,0.49,0.48,2024-08-04,629,N20,VIIRS,n,2,296.88,8.23,D,0
-2.73621,110.42033,342.27,0.48,0.48,2024-08-04,629,N20,VIIRS,n,2,296.49,9.29,D,0
-2.73178,110.41962,342.74,0.48,0.48,2024-08-04,629,N20,VIIRS,n,2,295.79,9.29,D,0
-2.73247,110.41529,337.54,0.48,0.48,2024-08-04,629,N20,VIIRS,n,2,296.14,10.12,D,0
-1.47434,115.86111,328.37,0.6,0.7,2024-08-04,629,N20,VIIRS,n,2,291.15,4.6,D,0
-2.07609,110.52431,335.86,0.5,0.49,2024-08-04,629,N20,VIIRS,n,2,296.26,66.97,D,0
-2.07159,110.52357,336,0.5,0.49,2024-08-04,629,N20,VIIRS,n,2,289.48,5.47,D,0
-1.81085,112.01182,338.66,0.32,0.55,2024-08-04,629,N20,VIIRS,n,2,295.04,3.03,D,0
-1.87671,111.35498,330.1,0.58,0.52,2024-08-04,629,N20,VIIRS,n,2,294.57,5.21,D,0
-1.87651,111.35663,330,0.58,0.52,2024-08-04,629,N20,VIIRS,n,2,294.88,4.67,D,0
-1.20238,114.96156,334.09,0.52,0.67,2024-08-04,629,N20,VIIRS,n,2,288.12,9.8,D,0
-1.5711,110.80949,340.37,0.54,0.5,2024-08-04,629,N20,VIIRS,n,2,296.46,8.71,D,0
-1.46368,110.53989,329.51,0.51,0.5,2024-08-04,629,N20,VIIRS,n,2,296.29,5.82,D,0
-1.32405,110.14822,333.24,0.49,0.48,2024-08-04,630,N20,VIIRS,n,2,295.88,5.1,D,0
-1.13507,110.71616,332.87,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,294.31,3.12,D,0
-1.26102,109.4565,334.61,0.44,0.46,2024-08-04,630,N20,VIIRS,n,2,295.47,2.95,D,0
-1.26164,109.45258,335.84,0.44,0.46,2024-08-04,630,N20,VIIRS,n,2,294.89,5.46,D,0
-0.891,111.66769,339.65,0.63,0.54,2024-08-04,630,N20,VIIRS,n,2,293.85,14.09,D,0
-0.89189,111.66205,335.87,0.63,0.54,2024-08-04,630,N20,VIIRS,n,2,294.45,14.09,D,0
-0.88194,111.66059,340.21,0.63,0.54,2024-08-04,630,N20,VIIRS,n,2,293.88,6.84,D,0
-0.88375,111.64924,332.95,0.63,0.54,2024-08-04,630,N20,VIIRS,n,2,293.37,7.1,D,0
-0.86462,111.73734,336.78,0.32,0.54,2024-08-04,630,N20,VIIRS,n,2,291.56,8.96,D,0
-0.86531,111.73303,337.56,0.64,0.54,2024-08-04,630,N20,VIIRS,n,2,292.41,12.29,D,0
-0.72162,111.734,333.35,0.32,0.55,2024-08-04,630,N20,VIIRS,n,2,294.26,2.4,D,0
-0.73189,111.66723,339.99,0.63,0.54,2024-08-04,630,N20,VIIRS,n,2,294.87,6.62,D,0
-0.68621,111.79671,331.88,0.32,0.55,2024-08-04,630,N20,VIIRS,n,2,295.24,2.14,D,0
-0.68756,111.78807,346.62,0.32,0.55,2024-08-04,630,N20,VIIRS,n,2,294.63,4.76,D,0
-0.67345,111.4579,343.97,0.61,0.54,2024-08-04,630,N20,VIIRS,n,2,294.42,17,D,0
-0.67522,111.44687,345.52,0.61,0.54,2024-08-04,630,N20,VIIRS,n,2,294.88,15.26,D,0
-0.67702,111.45555,338.67,0.61,0.54,2024-08-04,630,N20,VIIRS,n,2,295.35,16.98,D,0
-0.67294,111.4493,339.7,0.61,0.54,2024-08-04,630,N20,VIIRS,n,2,292.71,14.13,D,0
-0.5483,112.23222,337.58,0.35,0.57,2024-08-04,630,N20,VIIRS,n,2,291.67,2.75,D,0
-0.3491,112.34,367,0.36,0.57,2024-08-04,630,N20,VIIRS,h,2,293.19,28.26,D,0
-0.3496,112.33678,353.11,0.36,0.57,2024-08-04,630,N20,VIIRS,n,2,292.72,18.21,D,0
-0.3592,111.59378,337.27,0.63,0.54,2024-08-04,630,N20,VIIRS,n,2,293.77,26.79,D,0
-0.32733,111.6327,329.47,0.32,0.55,2024-08-04,630,N20,VIIRS,n,2,293.58,1.66,D,0
-0.48173,110.51741,339.92,0.53,0.5,2024-08-04,630,N20,VIIRS,n,2,296.94,19.98,D,0
-0.47638,110.52151,335.55,0.53,0.5,2024-08-04,630,N20,VIIRS,n,2,296.28,4.18,D,0
-0.45402,110.60571,338.83,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,293.92,7.42,D,0
-0.44934,110.60516,335.3,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,294.1,4.74,D,0
-0.22938,111.93413,351.33,0.34,0.56,2024-08-04,630,N20,VIIRS,n,2,292.85,4.62,D,0
-0.22425,111.9334,367,0.34,0.56,2024-08-04,630,N20,VIIRS,h,2,294.07,6.4,D,0
-0.22379,111.9364,330.05,0.34,0.56,2024-08-04,630,N20,VIIRS,n,2,292.34,4.54,D,0
-0.21866,111.93567,336.97,0.34,0.56,2024-08-04,630,N20,VIIRS,n,2,293.55,4.54,D,0
-0.21913,111.93265,330.5,0.34,0.56,2024-08-04,630,N20,VIIRS,n,2,294.62,6.4,D,0
-0.45766,110.30784,352.12,0.51,0.5,2024-08-04,630,N20,VIIRS,n,2,296.4,37.47,D,0
-0.31095,111.15119,340.69,0.59,0.53,2024-08-04,630,N20,VIIRS,n,2,298.54,49.41,D,0
-0.39094,110.22262,347.87,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,297.96,8.06,D,0
-0.32536,110.61761,337.9,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,291.26,16.46,D,0
-0.23637,110.84793,330.3,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,291.01,1.57,D,0
-0.28113,110.56493,344.03,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,296.65,72.47,D,0
-0.30558,110.38041,339.69,0.52,0.5,2024-08-04,630,N20,VIIRS,n,2,286.75,3.68,D,0
-0.2186,110.89851,341.34,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,293.21,18.23,D,0
-0.30098,110.37976,353.75,0.52,0.5,2024-08-04,630,N20,VIIRS,n,2,289.49,19.82,D,0
-0.28229,110.56761,337.9,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,294.7,53.62,D,0
-0.27767,110.56664,342.67,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,288.79,33.67,D,0
-0.30078,110.3817,339.46,0.52,0.5,2024-08-04,630,N20,VIIRS,n,2,291.87,18.69,D,0
-0.21765,110.90112,341.19,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,292.9,10.73,D,0
-0.30467,110.26311,330.08,0.51,0.5,2024-08-04,630,N20,VIIRS,n,2,293.12,4.22,D,0
-0.39977,109.63586,330.95,0.47,0.47,2024-08-04,630,N20,VIIRS,n,2,296.54,7.19,D,0
-0.21163,110.16595,342.03,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,290.83,10.99,D,0
-0.18651,110.14835,351.26,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,294.48,64.23,D,0
-0.06581,110.90278,339.79,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,294.88,12.42,D,0
-0.04912,110.82157,330.85,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,291.98,5.01,D,0
-0.01255,110.83733,333.91,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,291.72,4.62,D,0
-0.01149,110.83998,344.82,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,292.83,11.2,D,0
0.01176,110.76894,333.35,0.56,0.52,2024-08-04,630,N20,VIIRS,n,2,290.26,9.88,D,0
0.07507,110.80109,343.78,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,290.35,10.98,D,0
-0.02468,110.16024,332.52,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,293.15,5.53,D,0
0.07591,110.80296,340.52,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,291.49,8.13,D,0
-0.00451,110.01768,332.84,0.5,0.49,2024-08-04,630,N20,VIIRS,n,2,293.97,3.38,D,0
-1.00E-05,110.01698,339.73,0.5,0.49,2024-08-04,630,N20,VIIRS,n,2,293.47,4.46,D,0
0.16082,110.91148,336.23,0.58,0.52,2024-08-04,630,N20,VIIRS,n,2,291.9,10.2,D,0
0.09745,110.3472,341.32,0.53,0.5,2024-08-04,630,N20,VIIRS,n,2,295.12,14.25,D,0
0.06843,110.07165,340.31,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,294.32,8.93,D,0
0.07007,110.07187,333.72,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,294.06,4.64,D,0
0.06937,110.06715,331.25,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,291.39,4.64,D,0
0.2553,110.88854,354.38,0.58,0.52,2024-08-04,630,N20,VIIRS,n,2,294.83,18.78,D,0
0.50085,112.41916,328.97,0.37,0.58,2024-08-04,630,N20,VIIRS,n,2,295.1,4.46,D,0
0.2274,110.61214,339.32,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,294.34,13.24,D,0
0.55539,112.45239,330.34,0.38,0.58,2024-08-04,630,N20,VIIRS,n,2,292.18,1.91,D,0
0.53651,112.33253,343.43,0.37,0.58,2024-08-04,630,N20,VIIRS,n,2,292.68,4.49,D,0
0.23287,110.40145,332.36,0.54,0.5,2024-08-04,630,N20,VIIRS,n,2,294.13,1.53,D,0
0.23171,110.40308,343.74,0.54,0.51,2024-08-04,630,N20,VIIRS,n,2,295.48,7.12,D,0
0.53457,112.33088,346.45,0.37,0.58,2024-08-04,630,N20,VIIRS,n,2,293.51,3.6,D,0
0.30697,110.61735,347.32,0.56,0.51,2024-08-04,630,N20,VIIRS,n,2,293.84,11.64,D,0
0.27048,109.81602,338.59,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,294.57,5.99,D,0
0.27495,109.81541,353.01,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,295.06,28.67,D,0
0.36082,110.23039,340.94,0.52,0.5,2024-08-04,630,N20,VIIRS,n,2,292.57,2.47,D,0
0.33197,110.04064,341.16,0.51,0.49,2024-08-04,630,N20,VIIRS,n,2,294.71,9.6,D,0
0.43032,110.56101,331.01,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,289.86,1.59,D,0
0.38959,110.26476,334.64,0.53,0.5,2024-08-04,630,N20,VIIRS,n,2,293.99,6.76,D,0
0.47882,110.81329,352.46,0.58,0.52,2024-08-04,630,N20,VIIRS,n,2,293.91,12,D,0
0.48362,110.81259,342.84,0.58,0.52,2024-08-04,630,N20,VIIRS,n,2,295.45,78.77,D,0
0.28605,109.5326,355.46,0.47,0.48,2024-08-04,630,N20,VIIRS,n,2,295.01,11.62,D,0
0.45144,110.57307,339.18,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,293.9,7.28,D,0
0.49281,110.64561,336.4,0.56,0.52,2024-08-04,630,N20,VIIRS,n,2,293.91,30.81,D,0
0.50464,110.62758,339.48,0.56,0.52,2024-08-04,630,N20,VIIRS,n,2,293.4,8.19,D,0
0.49203,110.5435,335.16,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,293.94,5.66,D,0
0.50273,110.58266,341.72,0.56,0.51,2024-08-04,630,N20,VIIRS,n,2,296.63,76.93,D,0
0.50196,110.57759,291.84,0.56,0.51,2024-08-04,630,N20,VIIRS,l,2,299.12,69.52,D,0
0.50667,110.57683,335.45,0.56,0.51,2024-08-04,630,N20,VIIRS,n,2,293.02,5.47,D,0
0.51215,110.58115,331.37,0.56,0.51,2024-08-04,630,N20,VIIRS,n,2,292.2,8.67,D,0
0.51063,110.57112,333.76,0.56,0.51,2024-08-04,630,N20,VIIRS,n,2,293.96,5.47,D,0
0.51852,110.55958,331.3,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,294.26,5.17,D,0
0.54559,110.48522,341.52,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,294.87,8.87,D,0
0.39536,109.51241,340.24,0.47,0.48,2024-08-04,630,N20,VIIRS,n,2,294.35,7.05,D,0
0.56845,110.49414,330.54,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,294.13,4.84,D,0
0.63967,110.64732,348.51,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,296.7,66.09,D,0
0.61843,110.50718,340.69,0.55,0.51,2024-08-04,630,N20,VIIRS,n,2,293.61,6.87,D,0
0.65241,110.63531,332.91,0.56,0.52,2024-08-04,630,N20,VIIRS,n,2,293.67,4.86,D,0
0.49993,109.60629,338.99,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,292.69,16.8,D,0
0.67453,110.65286,335.87,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,292.26,3.58,D,0
0.67219,110.63763,339.9,0.56,0.52,2024-08-04,630,N20,VIIRS,n,2,292.31,123.87,D,0
0.66602,110.56624,341.72,0.56,0.51,2024-08-04,630,N20,VIIRS,n,2,291.54,8.73,D,0
1.00384,112.71786,344.31,0.4,0.6,2024-08-04,630,N20,VIIRS,n,2,291.67,5.22,D,0
1.00329,112.71429,338.99,0.4,0.6,2024-08-04,630,N20,VIIRS,n,2,292.83,5.22,D,0
0.61796,110.04347,347.93,0.51,0.5,2024-08-04,630,N20,VIIRS,n,2,292.62,13.44,D,0
0.56099,109.6505,345.13,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,294.98,24.23,D,0
0.51541,109.3596,338.65,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.38,3.06,D,0
0.61866,110.04331,342.59,0.51,0.5,2024-08-04,630,N20,VIIRS,n,2,290.57,16.85,D,0
0.56018,109.6501,342.62,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,295.44,22.51,D,0
0.5168,109.35852,334.63,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,291.87,3.99,D,0
0.48607,109.12283,333.94,0.44,0.46,2024-08-04,630,N20,VIIRS,n,2,293.66,7.23,D,0
0.63052,110.06039,340.55,0.52,0.5,2024-08-04,630,N20,VIIRS,n,2,290.94,11.87,D,0
0.57476,109.65679,340.52,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,294.08,13.57,D,0
0.74973,110.66337,331.96,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,293.32,3.39,D,0
0.60625,109.62561,340.1,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,293.47,7.82,D,0
0.6056,109.62135,336.86,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,293.61,7.82,D,0
0.61067,109.62498,339.4,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,292.96,7.82,D,0
0.77045,110.63966,351.94,0.57,0.52,2024-08-04,630,N20,VIIRS,n,2,294.29,33.61,D,0
0.62903,109.62667,351.56,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,294.22,11.76,D,0
0.69592,109.68397,340.5,0.49,0.48,2024-08-04,630,N20,VIIRS,n,2,293.08,10.35,D,0
0.83761,110.5957,341.1,0.56,0.52,2024-08-04,630,N20,VIIRS,n,2,290.43,20.17,D,0
0.70906,109.7411,337.47,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,294.86,27.62,D,0
0.71532,109.72215,339.01,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,294.92,6.04,D,0
1.00673,111.61696,339.09,0.33,0.56,2024-08-04,630,N20,VIIRS,n,2,287.25,2.97,D,0
0.69852,109.55138,354.72,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,295.32,17.31,D,0
0.72937,109.72456,350.55,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,297.9,65.09,D,0
0.67207,109.28972,340.72,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.25,10.77,D,0
0.68059,109.23019,339.8,0.45,0.47,2024-08-04,630,N20,VIIRS,n,2,293.75,9.93,D,0
1.17536,112.36793,341.7,0.38,0.59,2024-08-04,630,N20,VIIRS,n,2,291.26,5.7,D,0
1.17481,112.36441,354.07,0.38,0.59,2024-08-04,630,N20,VIIRS,n,2,289.79,5.7,D,0
0.98147,111.11678,348.01,0.62,0.54,2024-08-04,630,N20,VIIRS,n,2,293.79,16.07,D,0
0.98644,111.11627,354.41,0.62,0.54,2024-08-04,630,N20,VIIRS,n,2,292.76,16.07,D,0
0.69919,109.26492,342.99,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,290.58,8.28,D,0
0.70412,109.2682,340.89,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.89,82.5,D,0
0.70098,109.24802,340,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.31,5.79,D,0
0.75753,109.52521,339.85,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,291.92,10.16,D,0
0.75685,109.52084,348.7,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,294.14,10.16,D,0
0.70807,109.20867,351.37,0.45,0.47,2024-08-04,630,N20,VIIRS,n,2,294.65,20.74,D,0
0.70602,109.26809,339.78,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,291.59,55.87,D,0
0.70304,109.2479,339.38,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.55,5.85,D,0
0.98346,111.11951,332.81,0.62,0.54,2024-08-04,630,N20,VIIRS,n,2,292.69,17.09,D,0
0.98264,111.11392,332.3,0.62,0.54,2024-08-04,630,N20,VIIRS,n,2,294.13,17.09,D,0
1.17215,112.36684,367,0.38,0.59,2024-08-04,630,N20,VIIRS,h,2,292.04,12.22,D,0
0.70608,109.20886,339.1,0.45,0.47,2024-08-04,630,N20,VIIRS,n,2,294.31,13.67,D,0
0.75685,109.52133,355.53,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,294.96,19.42,D,0
0.71042,109.20849,347.82,0.45,0.47,2024-08-04,630,N20,VIIRS,n,2,293.12,13.67,D,0
0.71474,109.208,334.01,0.45,0.47,2024-08-04,630,N20,VIIRS,n,2,293.03,13.19,D,0
0.73695,109.2387,342.53,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,295.59,12.97,D,0
0.76481,109.30623,339.3,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,294.05,6.45,D,0
0.75415,109.23578,341.67,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,291.97,17.72,D,0
0.83152,109.56802,344.72,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,292.26,10.83,D,0
0.88373,109.72972,330.48,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,290.94,3.29,D,0
0.8454,109.4827,340.77,0.47,0.48,2024-08-04,630,N20,VIIRS,n,2,293.05,22.26,D,0
0.81688,109.29879,340.34,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,294.95,4.6,D,0
0.89653,109.78263,338.44,0.5,0.49,2024-08-04,630,N20,VIIRS,n,2,294.76,2.62,D,0
0.96787,110.21077,339.38,0.53,0.5,2024-08-04,630,N20,VIIRS,n,2,292.62,5.35,D,0
0.89333,109.73261,340.72,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,291.22,4.73,D,0
0.88859,109.70221,334.24,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,293.77,3.03,D,0
0.82682,109.30563,339.23,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.75,4.2,D,0
0.84216,109.37553,339.18,0.47,0.47,2024-08-04,630,N20,VIIRS,n,2,293.08,9.64,D,0
0.84578,109.48368,341.67,0.47,0.48,2024-08-04,630,N20,VIIRS,n,2,291.43,17.33,D,0
0.84515,109.47939,330.92,0.47,0.48,2024-08-04,630,N20,VIIRS,n,2,294.49,16.71,D,0
0.82417,109.30681,336.41,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,294.16,6.12,D,0
0.89911,109.78372,333.75,0.5,0.49,2024-08-04,630,N20,VIIRS,n,2,294.34,4.43,D,0
0.88729,109.70374,342.62,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,293.8,7.18,D,0
0.96722,110.21292,339.55,0.53,0.5,2024-08-04,630,N20,VIIRS,n,2,293.28,7.14,D,0
0.89565,109.72933,334.42,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,292.78,5.92,D,0
0.84272,109.37209,339.44,0.47,0.47,2024-08-04,630,N20,VIIRS,n,2,293.93,9.48,D,0
0.83171,109.26794,339.75,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,295.07,10.79,D,0
0.83049,109.25974,347.78,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,294.82,5.85,D,0
0.83665,109.27141,338.49,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.27,7.69,D,0
0.83481,109.25908,340.05,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,293.55,5.85,D,0
0.87125,109.20775,333.08,0.46,0.47,2024-08-04,630,N20,VIIRS,n,2,294.05,4.16,D,0
0.96084,109.70681,339.69,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,293.95,6.12,D,0
0.98261,109.65042,339.52,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,293.66,5.88,D,0
0.99563,109.55454,339.88,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,293.35,4.34,D,0
1.02091,109.54209,349.17,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,296.86,28.69,D,0
1.09854,109.63371,341.32,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,294.07,6.41,D,0
1.07356,109.56582,331.7,0.48,0.48,2024-08-04,630,N20,VIIRS,n,2,296.98,3.57,D,0
1.0863,109.59078,330.75,0.49,0.48,2024-08-04,630,N20,VIIRS,n,2,296.57,3.45,D,0
1.09724,109.63406,341.48,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,293.77,5.59,D,0
1.12164,109.67553,346.95,0.49,0.49,2024-08-04,630,N20,VIIRS,n,2,295.51,18.67,D,0
1.12518,109.60766,341.03,0.49,0.48,2024-08-04,630,N20,VIIRS,n,2,296.48,49.09,D,0
1.14421,109.70396,330.56,0.5,0.49,2024-08-04,630,N20,VIIRS,n,2,290.95,4.16,D,0
1.53083,109.7248,330.54,0.5,0.49,2024-08-04,630,N20,VIIRS,n,2,295.44,3.83,D,0
2.22659,117.8705,310.6,0.39,0.36,2024-08-04,1729,N20,VIIRS,n,2,290.52,0.71,N,0
0.71741,117.46822,303.21,0.39,0.37,2024-08-04,1730,N20,VIIRS,n,2,290.75,0.77,N,0
0.70682,117.47017,310.51,0.39,0.37,2024-08-04,1730,N20,VIIRS,n,2,291.28,1.51,N,0
0.67404,117.54797,304.32,0.39,0.36,2024-08-04,1730,N20,VIIRS,n,2,291.28,1.39,N,0
0.1845,117.48299,315.89,0.39,0.36,2024-08-04,1730,N20,VIIRS,n,2,292.34,1.36,N,0
-0.38305,117.05161,304.85,0.4,0.37,2024-08-04,1730,N20,VIIRS,n,2,291.58,0.75,N,0
-0.44555,117.25905,303.96,0.39,0.36,2024-08-04,1730,N20,VIIRS,n,2,291.7,0.49,N,0
-0.60092,117.0329,307.75,0.4,0.37,2024-08-04,1730,N20,VIIRS,n,2,291.88,0.92,N,0
-0.64346,117.28293,307.6,0.39,0.36,2024-08-04,1730,N20,VIIRS,n,2,293.43,0.89,N,0
-0.71093,117.06287,328.51,0.4,0.37,2024-08-04,1730,N20,VIIRS,n,2,294.04,1.83,N,0
-0.71038,117.05933,313.18,0.4,0.37,2024-08-04,1730,N20,VIIRS,n,2,291.86,1.83,N,0
-0.84837,117.26879,307.77,0.39,0.36,2024-08-04,1730,N20,VIIRS,n,2,288.92,0.86,N,0
0.23371,109.42445,302.86,0.37,0.58,2024-08-04,1730,N20,VIIRS,n,2,285.03,0.79,N,0
-0.93022,115.80067,315.01,0.43,0.38,2024-08-04,1730,N20,VIIRS,n,2,291.04,1.12,N,0
-0.42234,111.63634,307.47,0.51,0.49,2024-08-04,1730,N20,VIIRS,n,2,275.77,1.36,N,0
-0.41937,111.63848,311.01,0.51,0.49,2024-08-04,1730,N20,VIIRS,n,2,276.38,1.82,N,0
-1.29075,114.76093,313.67,0.48,0.4,2024-08-04,1730,N20,VIIRS,n,2,292.22,1.36,N,0
-1.87153,115.86191,304.64,0.42,0.38,2024-08-04,1730,N20,VIIRS,n,2,293.01,0.83,N,0
-1.89571,115.85818,304.68,0.42,0.38,2024-08-04,1730,N20,VIIRS,n,2,293.33,0.81,N,0
-2.06046,115.57203,314.02,0.43,0.38,2024-08-04,1731,N20,VIIRS,n,2,294.13,1.34,N,0
-2.15353,115.58554,304.98,0.43,0.38,2024-08-04,1731,N20,VIIRS,n,2,293.85,0.92,N,0
-2.16026,115.49326,313.22,0.43,0.38,2024-08-04,1731,N20,VIIRS,n,2,294.38,1.65,N,0
-2.16088,115.49712,316.44,0.43,0.38,2024-08-04,1731,N20,VIIRS,n,2,296.42,1.65,N,0
-2.2112,115.521,309.97,0.43,0.38,2024-08-04,1731,N20,VIIRS,n,2,293.92,0.96,N,0
-2.21348,115.51273,310.08,0.43,0.38,2024-08-04,1731,N20,VIIRS,n,2,293.95,1.8,N,0
-2.21408,115.5166,307.6,0.43,0.38,2024-08-04,1731,N20,VIIRS,n,2,293.69,0.96,N,0
-1.93208,113.5661,313.67,0.55,0.42,2024-08-04,1731,N20,VIIRS,n,2,292.32,2.48,N,0
-1.92929,113.56956,302.39,0.55,0.42,2024-08-04,1731,N20,VIIRS,n,2,291.09,0.29,N,0
-1.93318,113.56895,309.4,0.55,0.42,2024-08-04,1731,N20,VIIRS,n,2,291.72,0.87,N,0
-2.23217,114.69881,317.7,0.47,0.4,2024-08-04,1731,N20,VIIRS,n,2,292.97,2.09,N,0
-2.31135,114.68191,306.47,0.47,0.4,2024-08-04,1731,N20,VIIRS,n,2,292.01,1.05,N,0
-2.31498,114.68134,307.77,0.47,0.4,2024-08-04,1731,N20,VIIRS,n,2,291.9,1.05,N,0
-2.31861,114.68076,303.3,0.47,0.4,2024-08-04,1731,N20,VIIRS,n,2,291.67,0.64,N,0
-2.32224,114.68019,305.09,0.47,0.4,2024-08-04,1731,N20,VIIRS,n,2,291.11,0.64,N,0
-2.31523,114.67921,303.31,0.47,0.4,2024-08-04,1731,N20,VIIRS,n,2,291.17,1.59,N,0
